age,gender,region_category,membership_category,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
41,2,1,3,642.48,2,1,2,2,3,1
11,2,1,1,765.62,1,2,2,2,5,0
29,2,3,5,387.4704468675645,1,2,1,4,6,0
64,2,3,5,686.8821987429081,1,2,1,4,3,1
34,1,3,3,747.52,1,1,2,2,3,0
51,1,3,5,619.59,2,1,1,5,2,1
18,1,3,2,601.53,1,2,1,4,2,1
16,1,3,3,791.01,2,1,1,1,8,0
24,1,2,4,1080.6708723509655,1,2,1,1,2,1
48,2,3,4,686.8821987429081,1,2,2,2,8,1
53,2,3,5,610.62,2,1,1,3,8,1
48,2,3,5,696.06,1,1,1,4,3,1
17,2,2,2,691.15,1,2,2,2,8,1
26,2,3,2,656.18,1,2,2,2,1,1
43,2,3,3,686.8821987429081,2,1,1,5,2,0
24,1,3,5,1042.111751522336,2,1,1,1,7,0
32,1,3,1,772.44,1,2,2,2,9,0
23,2,3,3,1115.7990799590948,1,2,1,1,7,0
21,2,2,2,700.0,2,1,2,2,8,1
24,2,3,5,745.02,1,2,1,1,6,0
61,1,3,4,765.16,2,1,2,2,6,0
44,2,3,1,715.87,1,1,1,5,8,0
10,2,3,5,686.8821987429081,1,2,1,1,1,1
56,2,3,5,808.75,2,1,2,2,9,0
41,1,3,4,720.25,2,1,2,2,1,0
14,1,1,5,63.6645777556505,2,1,2,2,2,1
37,1,3,1,776.57,1,2,2,2,9,0
16,1,3,5,746.33,2,1,1,5,4,0
32,2,3,5,706.42,1,2,1,4,2,1
16,1,3,5,936.9901044216396,2,1,2,2,1,1
31,1,3,5,718.83,2,1,2,2,2,0
51,2,1,5,588.68,2,1,1,3,4,1
15,1,3,2,682.58,1,2,1,5,8,1
61,1,3,1,535.976028798221,2,1,1,1,4,0
18,2,1,5,686.8821987429081,1,2,1,1,8,1
23,1,3,5,788.67,1,2,2,2,8,0
33,1,3,4,781.66,1,2,1,3,3,0
54,1,3,5,1020.2368902057584,2,1,2,2,1,1
45,1,1,1,686.8821987429081,1,1,2,2,6,0
28,2,1,4,661.37,1,2,1,3,2,1
26,2,3,3,736.85,2,1,1,3,3,0
54,1,3,4,786.54,2,1,2,2,3,0
31,2,2,5,639.15,1,2,2,2,1,1
54,1,3,2,624.25,2,1,2,2,1,1
42,2,3,2,248.02775671759736,1,1,1,3,2,1
34,1,3,2,60.843713154223344,2,1,1,1,4,1
62,2,3,5,693.86,2,1,2,2,1,1
46,2,1,5,768.68,1,2,1,1,7,0
59,1,2,5,686.8821987429081,2,1,1,5,2,1
33,2,3,5,750.51,1,1,1,3,6,0
49,1,1,2,681.53,2,1,1,5,2,0
36,2,2,3,712.18,1,2,2,2,3,0
56,2,3,2,707.39,2,1,2,2,2,1
12,2,2,2,996.8698056995596,2,1,1,4,2,1
51,1,1,1,737.49,1,2,2,2,1,0
23,1,3,5,346.5316034673121,2,1,1,4,5,0
35,2,3,3,889.6763494060457,2,1,2,2,8,1
12,1,3,2,516.83,1,1,2,2,2,1
59,1,1,2,686.8821987429081,2,1,2,2,2,1
18,2,3,4,698.14,1,2,2,2,2,1
64,1,3,5,622.49,2,1,1,4,3,1
45,2,3,2,522.96,1,2,2,2,1,1
43,2,2,3,679.32,1,2,1,3,4,1
39,1,2,2,617.43,1,2,1,1,1,0
44,1,2,5,778.64,1,2,2,2,9,0
11,2,1,5,536.84,1,2,2,2,3,1
60,2,1,3,781.97,2,1,1,5,3,0
32,1,3,4,774.2,1,2,1,1,1,0
54,2,1,2,714.88,1,1,2,2,8,1
55,2,2,3,646.59,1,2,1,3,2,1
53,2,3,5,768.2,1,2,2,2,8,0
42,1,3,5,561.2890328580194,1,2,1,4,2,1
35,2,3,3,717.28,2,1,1,1,4,1
47,1,3,3,786.64,1,2,2,2,9,0
42,1,2,5,516.67,1,2,1,5,3,1
56,2,2,2,888.6996756499916,1,2,2,2,3,1
46,2,3,4,704.83,1,2,2,2,1,1
63,1,3,4,686.8821987429081,1,1,2,2,3,1
24,2,3,2,653.44,1,2,1,4,2,1
64,2,3,5,617.2,2,1,1,5,8,1
30,1,3,5,754.25,2,1,1,5,2,0
28,1,3,2,674.05,1,2,1,5,1,1
24,1,3,2,692.8,2,1,2,2,2,1
17,2,2,5,595.09,2,1,1,1,8,1
60,1,2,3,686.8821987429081,2,1,2,2,3,0
18,2,3,5,697.49,1,2,2,2,2,1
11,2,3,3,602.33,2,1,1,4,4,1
53,2,2,5,469.47908562822175,1,2,2,2,8,0
10,2,3,4,712.58,1,1,1,4,9,0
59,1,2,5,686.8821987429081,1,1,2,2,2,1
30,1,3,1,710.14,1,2,2,2,3,0
22,2,3,3,782.9,2,1,1,3,5,0
58,2,3,3,699.15,1,2,2,2,8,1
15,1,1,1,686.8821987429081,2,1,1,5,6,0
27,2,3,2,333.75876937904144,1,2,1,1,2,1
16,2,2,5,626.83,2,1,2,2,2,1
58,1,2,4,695.64,1,2,1,4,3,1
57,1,2,2,603.8,2,1,1,1,2,1
42,2,1,2,602.68,2,1,1,1,8,1
28,2,2,2,570.28,1,2,2,2,2,1
13,1,3,5,715.49,2,1,1,5,4,0
40,1,2,3,782.71,1,2,1,3,3,0
23,1,1,1,845.8,1,1,2,2,6,0
30,2,3,2,693.35,1,2,2,2,4,1
40,2,3,3,627.04,2,1,2,2,8,1
45,2,2,5,1056.2605943263702,1,2,2,2,8,1
42,1,3,2,650.69,1,2,1,1,1,1
45,1,2,4,686.8821987429081,2,1,1,1,1,1
63,2,3,5,764.64,2,1,1,5,9,0
46,1,2,4,632.95,1,2,1,4,2,1
25,2,3,3,736.26,1,2,1,3,2,0
47,1,2,3,782.31,2,1,2,2,2,0
61,1,1,1,546.8618535981922,1,2,1,1,1,0
39,2,1,3,667.39,1,2,1,3,2,1
32,2,2,2,697.85,1,2,2,2,8,1
31,1,3,4,711.24,2,1,1,5,8,0
34,2,3,4,1299.8820900316118,1,2,1,1,8,0
38,1,3,1,1172.3207818343662,1,2,2,2,4,0
14,2,2,3,941.4116260127786,1,1,2,2,4,1
47,2,3,4,784.66,2,1,2,2,3,0
55,2,1,2,686.8821987429081,2,1,2,2,3,1
41,2,1,3,793.65,2,1,1,1,5,0
39,1,3,4,249.4503764003036,2,1,1,4,4,1
35,2,1,2,645.68,1,1,1,3,4,1
12,2,3,1,771.81,2,1,1,1,7,0
24,1,2,1,810.48,1,2,1,4,7,0
19,1,3,3,618.73,1,2,2,2,8,1
48,1,2,2,651.74,1,2,1,3,4,1
38,1,3,4,740.74,1,2,1,4,4,0
48,1,3,1,1043.9842262724646,1,2,2,2,5,0
23,2,3,2,707.93,1,2,2,2,8,1
26,2,1,3,665.0,1,1,2,2,3,1
29,1,3,2,651.4,1,2,2,2,4,1
17,1,3,4,771.24,1,2,2,2,8,0
58,1,3,3,716.97,2,1,2,2,7,0
34,1,3,4,713.45,1,2,2,2,8,0
63,2,2,3,834.18,1,2,2,2,7,0
31,1,3,3,744.15,1,2,1,1,8,0
37,2,3,2,627.15,2,1,1,5,2,1
18,1,3,2,611.95,1,2,1,5,3,1
16,2,2,5,1110.2518826923151,1,2,1,4,3,0
14,1,2,3,620.33,2,1,2,2,1,1
53,1,3,2,602.48,1,2,1,4,1,1
31,2,3,5,563.64,1,1,1,1,8,1
60,2,3,5,605.83,2,1,2,2,4,1
24,2,3,5,747.05,1,2,2,2,1,0
46,1,2,4,260.7684023751434,2,1,1,1,3,1
33,2,3,2,523.98,1,2,1,4,8,1
22,1,3,3,712.69,2,1,2,2,8,1
23,1,3,1,748.85,2,1,1,4,4,0
52,2,2,2,667.94,2,1,2,2,8,1
31,1,3,2,677.9,2,1,2,2,8,1
43,2,3,4,673.58,1,2,1,1,3,1
42,1,3,1,799.43,1,2,1,3,5,0
59,1,2,5,724.74,1,1,1,5,2,0
56,2,2,5,686.8821987429081,1,2,1,3,3,0
41,1,1,3,754.96,1,1,2,2,5,0
53,2,3,4,1289.335655211657,1,2,1,1,4,0
58,2,3,5,778.08,2,1,1,4,8,0
46,2,3,5,708.42,2,1,2,2,4,0
55,1,3,4,736.5,2,1,1,4,8,0
46,2,2,3,682.72,1,2,1,3,4,1
45,1,3,5,686.8821987429081,2,1,1,5,4,0
53,1,1,5,538.3,1,2,1,5,1,1
13,2,3,2,614.71,1,2,1,3,1,1
58,2,1,4,726.45,2,1,2,2,4,0
28,1,1,2,548.03,2,1,1,1,1,1
22,1,3,5,636.83,2,1,2,2,3,1
21,1,2,2,551.51,2,1,1,5,3,1
44,1,2,3,1343.070526413073,2,1,1,4,7,0
17,1,3,2,655.34,1,2,1,3,4,1
13,2,1,4,634.38,1,2,2,2,8,1
18,1,1,2,677.1,1,2,2,2,2,1
60,2,3,5,645.91,2,1,2,2,1,1
49,2,3,5,537.51,2,1,1,5,3,1
40,1,3,4,679.24,2,1,2,2,2,1
44,2,2,2,1134.6462873063938,1,2,2,2,3,1
54,1,2,2,649.98,2,1,1,4,4,1
57,2,2,2,539.46,1,2,1,3,1,1
33,1,2,2,652.37,1,2,1,1,3,1
32,2,3,5,532.2,1,2,2,2,3,1
59,2,2,1,722.48,2,1,1,3,7,0
27,1,2,4,674.23,1,2,1,1,2,1
47,2,3,3,814.62,1,1,2,2,5,0
29,1,2,5,525.49,1,1,1,4,3,1
15,1,3,3,629.43,2,1,1,5,3,1
46,1,1,5,776.22,2,1,2,2,3,0
37,1,3,5,735.48,2,1,2,2,1,0
50,2,3,3,703.46,1,2,2,2,1,0
58,1,3,2,827.7086994117192,1,2,2,2,1,1
42,1,3,4,704.42,1,2,1,4,8,0
51,1,3,2,508.85,1,1,2,2,3,1
49,2,2,5,732.35,1,2,1,5,8,0
14,1,3,3,659.18,1,1,1,3,1,1
51,1,2,5,686.8821987429081,2,1,2,2,4,1
63,1,2,3,198.88301592657547,2,1,2,2,8,1
15,1,2,2,695.13,2,1,1,1,8,1
17,1,1,4,664.99,2,1,2,2,4,1
54,2,3,4,784.63,1,2,2,2,9,0
47,2,3,5,791.79,1,2,1,5,3,0
12,2,1,5,441.04213547717,2,1,2,2,1,1
46,1,2,5,769.15,2,1,2,2,5,0
26,1,3,3,746.73,2,1,1,5,3,0
39,1,3,1,556.2662290419677,2,1,2,2,3,0
64,2,2,3,732.66,2,1,2,2,4,0
17,2,2,4,604.71,2,1,1,5,2,1
56,1,1,3,793.48,2,1,1,5,1,0
41,2,1,5,670.65,2,1,1,1,4,1
61,1,1,5,290.98853288426966,1,2,2,2,3,0
30,2,3,5,330.25661894679325,2,1,2,2,2,1
20,2,2,4,693.56,1,2,1,1,4,1
47,2,3,5,1129.7492036273277,1,2,1,3,5,0
44,1,2,1,1317.639600326002,1,2,2,2,3,0
27,2,3,2,635.56,2,1,1,3,4,1
50,2,2,5,594.66,2,1,1,4,4,1
50,1,2,5,594.51,2,1,1,5,4,1
31,1,3,5,686.8821987429081,2,1,1,4,2,0
21,1,2,5,796.52,1,2,1,1,9,0
49,2,3,4,686.8821987429081,1,2,1,4,2,1
15,2,2,3,238.9973756646733,1,2,1,3,3,0
33,1,3,2,576.95,1,2,2,2,1,1
57,1,1,3,625.57,2,1,1,5,1,1
25,1,3,4,1281.0935508934724,1,2,1,3,4,0
57,2,2,2,573.19,1,2,2,2,8,1
54,1,3,4,640.21,2,1,2,2,1,1
52,2,1,2,549.18,1,2,2,2,4,1
27,2,2,4,961.5195211269072,1,2,1,5,2,1
49,2,3,3,700.14,2,1,2,2,3,0
56,2,3,5,1038.77868216428,1,2,1,1,1,1
60,2,2,5,526.83,1,2,2,2,2,1
31,1,3,5,605.9554071448788,1,2,1,1,4,1
33,2,2,1,731.57,2,1,2,2,8,0
13,1,3,3,714.08,2,1,2,2,3,0
45,1,2,5,603.66,2,1,2,2,8,1
60,2,2,3,600.06,2,1,1,4,1,1
43,1,3,2,233.26480560847065,1,2,2,2,2,1
56,1,1,3,944.8335892566412,1,2,1,5,1,1
36,2,1,2,667.19,1,2,2,2,2,1
39,1,2,2,708.23,2,1,2,2,8,1
39,1,2,5,711.05,2,1,2,2,4,0
25,1,3,2,606.56,2,1,1,4,2,1
43,1,2,1,1086.889301272345,2,1,1,5,4,0
41,1,2,4,796.85,1,2,1,5,3,0
64,2,2,3,780.52,1,2,1,1,7,0
49,1,2,4,705.47,1,2,1,4,2,1
35,2,3,1,725.06,1,2,1,1,8,0
50,2,3,5,838.0431757193346,1,2,2,2,4,1
22,1,3,4,777.17,2,1,2,2,8,0
62,1,3,1,728.85,1,2,1,3,4,0
30,2,2,2,622.74,1,2,2,2,8,1
59,2,3,4,709.0,1,1,2,2,5,0
53,2,3,5,468.2008547617692,1,2,1,1,8,1
54,1,3,3,701.97,1,1,1,1,8,1
34,2,2,3,664.78,1,2,2,2,4,1
35,2,3,2,546.47,1,2,2,2,8,1
13,1,3,5,551.36,2,1,2,2,3,1
40,2,3,2,626.28,2,1,1,4,1,1
20,1,3,2,596.28,2,1,2,2,2,1
53,1,1,3,725.32,2,1,1,5,1,0
16,1,1,5,689.07,2,1,1,1,3,1
35,1,2,2,546.62,1,1,1,4,4,1
36,1,3,4,775.05,2,1,1,1,7,0
54,1,3,2,986.7233373754032,1,2,2,2,1,1
19,2,1,3,719.46,1,1,1,4,8,0
41,1,3,3,723.88,2,1,1,5,2,0
49,1,1,2,609.66,1,2,2,2,3,1
19,2,3,4,642.1,2,1,2,2,2,1
48,2,2,2,686.8821987429081,1,2,1,3,1,1
11,1,2,5,795.81,1,1,2,2,6,0
23,1,2,5,667.39,2,1,2,2,1,1
10,1,3,5,720.69,2,1,1,4,8,0
11,1,3,1,686.8821987429081,1,2,1,4,8,0
24,1,3,2,562.22,2,1,2,2,3,1
51,1,3,3,70.05714746063789,1,2,2,2,4,1
54,1,3,1,741.64,2,1,2,2,1,0
12,2,3,1,717.64,1,2,1,3,2,0
27,2,3,2,664.27,2,1,1,5,2,1
19,2,2,2,607.66,2,1,1,4,3,0
57,1,2,3,479.73202422292616,2,1,2,2,7,0
25,2,3,5,271.2626012936333,2,1,1,5,1,1
56,2,1,4,774.99,1,2,2,2,9,0
55,2,3,1,1120.2536227274777,2,1,1,3,6,0
41,2,3,4,149.16963269870482,1,2,1,4,3,0
33,1,3,3,1122.210935584102,1,2,1,1,8,1
44,1,3,3,777.34,1,1,1,3,9,0
33,1,3,4,368.4552886467997,2,1,1,3,1,1
30,1,3,4,713.16,2,1,1,3,7,0
57,1,1,4,671.98,1,2,2,2,3,1
18,2,2,5,685.41,1,2,2,2,2,1
33,1,2,4,1068.4901006042198,1,2,2,2,1,1
59,1,3,2,902.3926334831152,1,2,2,2,2,1
37,2,3,5,818.89,1,2,1,1,7,0
34,2,3,5,684.46,2,1,2,2,1,1
55,2,1,3,709.16,1,2,1,5,6,0
20,2,3,2,580.29,1,2,2,2,3,1
36,2,3,5,612.51,2,1,1,4,3,1
16,2,3,2,686.8821987429081,2,1,1,3,8,1
18,1,3,4,783.99,1,2,2,2,1,0
48,2,3,4,683.96,2,1,2,2,3,1
13,1,2,1,745.34,1,2,1,3,6,0
29,2,2,5,660.33,2,1,1,1,4,1
12,2,2,4,754.96,1,2,2,2,8,0
36,1,1,2,920.7231317284972,1,2,2,2,3,1
35,2,1,5,657.58,1,2,1,4,4,1
12,1,1,5,563.01,1,2,1,4,1,1
43,2,3,3,1024.6249721091413,1,2,2,2,1,0
63,2,2,5,684.55,1,2,1,1,3,1
30,1,2,3,623.92,1,2,2,2,3,1
33,1,2,2,703.79,2,1,2,2,1,1
49,2,3,5,732.08,1,2,2,2,2,0
29,1,2,2,147.70408518676,1,2,2,2,1,1
59,1,3,2,689.19,2,1,1,3,4,1
46,2,2,5,727.83,1,1,1,4,1,0
45,1,2,5,757.61,2,1,1,1,2,0
44,1,3,5,730.24,2,1,1,4,8,0
19,2,3,5,555.49,2,1,1,1,1,1
51,2,3,2,558.37,1,2,1,5,1,1
31,1,3,1,775.36,1,1,2,2,5,0
24,1,1,3,693.95,2,1,1,4,8,1
28,1,2,2,654.69,1,2,2,2,2,1
11,1,3,2,618.96,2,1,2,2,1,1
23,2,2,5,1116.7267950461337,2,1,1,5,3,1
61,2,2,1,686.8821987429081,2,1,2,2,3,0
39,1,3,2,504.45,1,2,1,5,1,1
44,1,3,3,707.49,2,1,1,3,3,0
49,1,3,2,520.27,2,1,2,2,8,1
40,2,2,5,696.71,2,1,2,2,2,1
24,1,3,2,542.5,1,2,2,2,4,1
54,2,3,2,623.01,2,1,1,4,1,1
64,1,3,2,699.08,2,1,1,3,2,1
43,1,1,3,659.94,1,1,2,2,2,1
39,2,3,2,670.3,1,2,1,1,4,1
61,1,2,1,767.72,1,2,2,2,2,0
45,2,2,4,647.66,1,2,2,2,4,1
55,2,3,3,752.41,1,2,1,1,1,0
15,2,2,2,704.86,2,1,1,1,8,1
42,1,3,1,731.31,2,1,2,2,8,0
36,1,2,5,686.8821987429081,2,1,1,5,4,1
41,1,3,3,838.07,2,1,1,5,9,0
27,2,3,3,1141.276711611721,2,1,1,5,3,1
31,2,3,2,710.19,2,1,2,2,3,1
11,1,1,5,833.0,1,1,2,2,5,0
41,1,3,2,380.0271813015131,2,1,1,1,1,1
64,2,3,2,676.32,1,2,2,2,3,0
45,2,1,4,798.19,2,1,1,3,5,0
16,2,3,3,653.67,1,2,1,4,4,1
36,1,3,4,648.6,2,1,2,2,1,1
28,1,2,4,686.8821987429081,2,1,2,2,6,0
12,1,3,2,504.75,1,2,2,2,1,1
52,1,2,1,280.0506394634045,2,1,1,3,2,0
63,2,2,4,679.96,1,2,1,5,3,1
42,2,2,4,646.27,1,2,1,5,8,1
26,1,2,4,455.2474175031188,1,2,1,3,2,0
19,2,3,5,799.99,1,2,2,2,3,0
35,2,3,4,710.23,2,1,2,2,5,0
63,1,1,5,716.89,1,2,2,2,2,1
16,2,3,2,597.32,1,1,1,1,3,1
49,2,2,3,714.61,1,2,1,3,2,1
27,2,2,2,586.49,2,1,1,5,3,1
13,2,2,5,686.8821987429081,2,1,1,3,4,1
55,2,2,3,607.72,2,1,1,1,1,1
57,2,3,1,747.15,1,2,1,3,2,0
36,2,3,5,620.5,2,1,2,2,4,1
35,2,3,3,686.8821987429081,1,2,1,3,2,0
16,1,2,1,818.17,2,1,2,2,5,0
36,2,3,4,749.45,1,2,1,3,4,0
47,2,2,5,676.91,1,2,2,2,4,1
26,1,2,5,1216.5364016598676,2,1,1,5,8,1
12,2,3,4,719.19,1,2,1,3,9,0
37,2,1,2,940.6889735262424,2,1,1,5,4,1
60,1,2,5,558.67,1,2,1,5,1,1
46,2,2,4,1278.629751897598,1,2,2,2,4,0
42,2,2,4,630.13,1,2,1,1,3,1
21,1,2,4,660.7,2,1,2,2,2,1
28,1,2,5,820.24,1,2,2,2,5,0
30,2,3,3,1224.1799927883972,2,1,1,5,4,0
56,2,3,5,635.16,1,1,2,2,2,1
39,2,3,5,686.8821987429081,1,2,2,2,9,0
28,2,3,5,613.75,1,2,1,3,4,1
40,1,2,3,708.18,2,1,2,2,8,0
20,2,2,3,601.77,1,2,2,2,3,0
48,1,3,5,589.65,1,2,2,2,8,1
57,1,2,4,690.16,2,1,2,2,3,1
14,1,3,3,770.09,2,1,1,5,4,0
35,2,2,2,686.8821987429081,1,2,1,3,2,1
26,1,3,5,549.5,2,1,2,2,2,1
16,2,1,5,760.15,1,1,2,2,2,0
15,1,1,5,776.89,1,2,1,3,5,0
14,2,2,1,714.66,1,1,2,2,8,0
28,2,2,3,1030.4668150716952,1,2,1,5,4,0
48,2,3,5,694.61,1,2,1,5,4,1
32,2,3,5,489.36982082894434,2,1,1,4,3,0
41,2,3,5,123.44334709877322,1,2,2,2,4,1
26,2,2,2,639.73,2,1,2,2,8,1
45,2,2,1,796.66,1,2,2,2,3,0
21,1,3,5,540.33,1,2,2,2,1,1
47,2,2,2,708.69,1,2,2,2,8,1
46,1,3,3,608.97,2,1,1,5,2,1
24,1,3,3,701.1,2,1,1,3,2,0
42,2,2,5,712.99,1,2,2,2,2,1
24,1,3,5,814.2048989656671,1,2,2,2,3,1
34,1,3,2,658.54,2,1,1,4,8,1
32,2,2,5,510.54,2,1,1,1,2,1
44,2,3,5,686.8821987429081,2,1,2,2,2,0
42,2,3,5,450.5868634023325,1,2,1,5,2,0
15,2,3,3,731.12,1,2,1,5,1,0
51,1,2,1,779.25,1,2,1,4,2,0
64,2,2,3,777.46,2,1,2,2,6,0
25,1,3,5,669.08,2,1,2,2,1,1
21,1,2,2,686.8821987429081,2,1,2,2,2,1
34,2,2,2,591.59,1,2,1,1,8,1
56,2,3,2,686.8821987429081,2,1,2,2,8,1
49,1,3,5,1233.7816182970428,1,1,2,2,2,0
29,1,3,4,686.8821987429081,2,1,1,3,4,1
16,2,1,3,680.36,1,2,1,3,2,1
42,1,3,2,102.80473371859377,2,1,1,3,3,1
25,1,3,2,686.8821987429081,2,1,1,4,8,1
36,2,2,2,638.35,1,2,1,3,2,1
58,2,2,2,608.9,2,1,2,2,1,1
64,2,3,3,1194.015515073282,2,1,1,3,8,0
39,1,1,3,436.04822879330186,1,2,1,4,1,1
27,1,3,5,762.85,1,2,1,3,9,0
50,1,3,4,681.61,1,2,1,4,2,1
26,2,3,3,710.79,1,2,1,3,8,0
20,2,2,5,759.54,1,2,1,3,2,0
28,1,3,2,652.6,2,1,2,2,1,1
42,2,3,2,603.55,2,1,2,2,8,1
26,1,3,2,561.9,2,1,1,3,2,1
52,2,3,2,644.18,2,1,1,5,3,1
25,2,1,2,698.09,1,2,1,1,2,1
49,2,2,4,926.7083676423312,1,2,2,2,1,1
18,1,2,5,492.1804556983098,1,2,1,1,3,0
27,2,3,2,540.88,2,1,2,2,2,1
49,1,2,1,686.8821987429081,1,1,2,2,1,0
37,2,3,5,704.65,1,2,1,5,4,0
59,1,3,4,710.3,2,1,1,4,4,0
51,1,1,1,1032.848522141663,1,2,1,5,4,0
42,1,3,4,628.0,1,2,2,2,2,1
29,2,2,1,308.2179114099625,2,1,2,2,8,0
60,2,3,4,1075.848427333916,1,2,2,2,2,0
44,1,2,3,750.54,2,1,2,2,1,0
48,1,3,2,538.64,2,1,1,5,8,1
37,2,3,5,773.88,2,1,2,2,8,0
49,2,3,3,1116.9014385963658,2,1,1,1,7,0
19,2,3,1,1032.4641740269194,2,1,2,2,1,0
58,1,2,2,614.4,1,2,1,3,8,1
57,1,2,3,761.29,2,1,2,2,4,0
63,2,2,3,671.2,1,2,1,4,4,1
36,2,1,3,642.57,2,1,2,2,1,1
55,1,3,4,761.78,2,1,1,3,4,0
43,2,3,4,626.0,1,2,2,2,3,1
15,1,2,2,516.98,1,2,1,5,2,1
12,1,2,1,770.11,1,2,1,4,8,0
23,2,3,4,716.66,1,1,1,3,2,0
12,2,3,1,761.95,1,2,1,3,2,0
34,2,2,2,641.01,1,2,2,2,8,1
18,1,3,4,600.06,1,2,2,2,8,1
15,2,2,2,249.4928740907892,2,1,1,5,8,1
29,1,3,2,683.27,1,2,2,2,8,1
20,1,3,5,504.38,2,1,2,2,8,1
20,2,2,4,743.13,2,1,1,4,1,0
55,1,2,1,773.18,2,1,2,2,4,0
36,1,2,1,732.82,1,2,1,5,3,0
19,2,1,1,751.96,1,2,1,1,8,0
53,2,3,5,720.62,1,2,2,2,2,0
32,2,3,1,786.75,1,1,2,2,7,0
36,1,3,2,673.96,2,1,2,2,4,1
30,2,3,5,732.74,1,2,1,3,8,0
56,1,2,2,686.8821987429081,2,1,2,2,2,1
22,2,3,2,518.4,1,1,2,2,8,1
35,1,3,5,686.8821987429081,2,1,2,2,2,0
53,1,2,3,778.05,2,1,2,2,8,0
43,1,3,4,685.28,2,1,1,3,1,1
45,2,3,4,680.75,2,1,1,3,1,1
29,2,3,3,291.46013499870185,1,2,1,4,5,0
46,1,3,3,1363.5990950671064,1,2,2,2,9,0
41,2,2,4,758.28,2,1,1,3,8,0
37,1,2,4,936.6067353493924,1,2,1,1,4,1
37,1,2,3,706.44,2,1,2,2,8,0
27,1,1,3,707.68,1,2,2,2,1,1
21,1,3,5,709.75,1,2,2,2,2,1
54,1,2,2,701.81,2,1,1,4,8,1
53,2,2,3,764.54,1,1,2,2,1,0
48,1,2,5,1123.257606259945,2,1,2,2,7,0
47,1,3,2,686.06,2,1,1,1,3,1
15,2,3,5,718.72,2,1,2,2,4,1
12,1,2,5,616.53,1,1,1,5,2,1
40,1,2,2,664.82,1,2,2,2,8,1
43,1,2,5,661.17,2,1,1,1,8,1
21,2,3,5,706.29,1,2,2,2,7,0
60,2,2,5,686.8821987429081,1,2,1,1,1,1
16,2,3,5,440.9513515420319,1,2,2,2,3,1
60,1,2,5,811.02,1,2,2,2,5,0
41,2,3,4,797.82,2,1,1,5,8,0
10,1,3,2,233.004913816331,1,2,2,2,2,1
48,2,2,3,766.57,1,1,1,5,9,0
59,1,2,5,770.86,1,2,2,2,8,0
14,2,3,5,745.8,2,1,2,2,4,0
14,2,3,1,759.45,2,1,1,5,8,0
19,1,3,1,840.76,1,2,2,2,6,0
15,1,3,5,1031.5497773962948,1,1,1,1,1,1
54,1,3,5,746.99,1,2,2,2,3,0
13,2,2,1,762.96,2,1,1,1,2,0
28,1,3,3,618.66,1,1,2,2,1,1
60,2,2,4,606.91,1,2,2,2,8,1
37,1,2,4,718.72,2,1,1,3,4,1
61,1,2,1,732.49,2,1,2,2,2,0
59,2,3,4,686.8821987429081,1,2,1,3,9,0
39,2,1,5,686.8821987429081,2,1,1,3,8,1
43,2,1,4,1049.326351130992,1,2,2,2,8,1
62,2,2,2,622.49,1,2,2,2,2,1
63,1,3,1,740.25,2,1,1,4,4,0
24,1,1,1,739.0,1,2,1,3,3,0
55,2,3,3,632.27,1,2,2,2,3,1
19,2,3,5,651.68,1,1,2,2,4,1
45,1,3,5,686.8821987429081,2,1,2,2,1,1
11,2,3,5,725.76,2,1,2,2,3,0
32,2,3,3,771.03,2,1,1,5,7,0
64,2,2,4,731.41,2,1,2,2,3,0
24,1,3,5,668.5,2,1,1,1,8,1
17,1,3,4,686.8821987429081,1,2,1,3,3,1
51,1,3,5,1131.0749867071804,2,1,1,5,1,1
31,2,2,1,761.54,1,1,1,4,1,0
47,2,3,5,309.6298091180627,1,2,1,3,2,1
38,1,3,5,843.2,1,2,2,2,9,0
46,1,2,1,768.87,1,2,2,2,7,0
57,2,2,4,664.96,2,1,1,4,1,1
33,2,3,5,751.29,2,1,1,1,2,0
30,1,3,3,782.37,2,1,1,1,6,0
48,2,3,1,686.8821987429081,1,1,2,2,7,0
25,2,3,2,611.41,1,2,2,2,8,1
57,1,3,5,262.7214459140633,2,1,2,2,2,1
28,2,3,3,716.28,1,2,1,3,4,1
36,2,3,1,840.47,2,1,1,3,6,0
10,2,2,3,747.35,2,1,2,2,4,0
58,1,1,5,708.22,2,1,1,3,3,1
26,2,3,4,762.62,1,1,1,4,5,0
60,1,2,3,765.63,1,2,1,1,5,0
24,2,1,4,759.19,2,1,1,3,2,0
58,2,3,2,528.09,1,2,2,2,2,1
16,1,2,5,500.34,2,1,1,4,8,1
32,1,2,2,602.33,1,2,2,2,8,1
53,1,3,1,686.8821987429081,2,1,1,3,9,0
24,2,2,3,728.16,1,2,1,5,2,0
52,2,2,5,698.06,2,1,2,2,4,1
38,1,1,2,647.75,2,1,2,2,4,1
60,2,2,5,695.67,2,1,1,5,8,1
39,1,2,4,716.8,1,2,1,5,2,1
46,2,3,5,636.4,2,1,1,1,4,1
33,1,1,5,1272.5898384711445,1,2,2,2,1,0
30,2,3,3,773.25,1,2,2,2,1,0
24,2,3,4,1098.4742830624828,2,1,2,2,8,1
60,1,2,1,686.8821987429081,2,1,2,2,9,0
11,2,3,3,665.66,1,2,1,1,3,1
12,1,2,4,726.78,1,2,1,1,7,0
